Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,ICC Cricket World Cup 2011,2016-03-29T12:54:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,Boomerang,2016-03-15T17:00:00.000Z,2016-03-15,Tue,March,male,black,Western Cape,Evening 5-8pm,Adult 31-64,00:26
1,Supersport Live Events,2016-01-06T14:24:00.000Z,2016-01-06,Wed,January,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:12
1,Channel O,2016-02-12T14:06:00.000Z,2016-02-12,Fri,February,male,None,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,DStv Events 1,2016-01-20T02:05:00.000Z,2016-01-20,Wed,January,None,None,None,Night,Infant,00:00
1,Vuzu,2016-03-31T18:36:00.000Z,2016-03-31,Thu,March,male,white,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:02
1,Trace TV,2016-03-03T11:16:00.000Z,2016-03-03,Thu,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:29
1,Trace TV,2016-02-04T18:32:00.000Z,2016-02-04,Thu,February,female,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:07
1,Vuzu,2016-02-19T16:37:00.000Z,2016-02-19,Fri,February,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-19T14:54:00.000Z,2016-02-19,Fri,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:01
1,Channel O,2016-02-11T19:47:00.000Z,2016-02-11,Thu,February,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:07
1,SuperSport Blitz,2016-03-13T21:56:00.000Z,2016-03-13,Sun,March,male,black,Free State,Night,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-20T12:10:00.000Z,2016-03-20,Sun,March,male,indian_asian,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:02
1,Boomerang,2016-01-11T18:16:00.000Z,2016-01-11,Mon,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-01-11T21:27:00.000Z,2016-01-11,Mon,January,male,black,Northern Cape,Night,Young Adult 19-30,00:00
1,Trace TV,2016-01-16T09:14:00.000Z,2016-01-16,Sat,January,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:07
1,Boomerang,2016-03-06T18:38:00.000Z,2016-03-06,Sun,March,male,None,Western Cape,Evening 5-8pm,Adult 31-64,00:04
1,Supersport Live Events,2016-03-24T17:22:00.000Z,2016-03-24,Thu,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:10
1,ICC Cricket World Cup 2011,2016-03-30T16:32:00.000Z,2016-03-30,Wed,March,male,indian_asian,Northern Cape,Afternoon 12-4pm,Adult 31-64,01:53
1,ICC Cricket World Cup 2011,2016-03-08T10:29:00.000Z,2016-03-08,Tue,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-21T15:21:00.000Z,2016-02-21,Sun,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:05
1,Channel O,2016-02-05T08:39:00.000Z,2016-02-05,Fri,February,male,black,Gauteng,Morning 5-11am,Adult 31-64,01:03
1,Trace TV,2016-03-03T09:25:00.000Z,2016-03-03,Thu,March,male,black,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:18
1,Channel O,2016-03-06T09:02:00.000Z,2016-03-06,Sun,March,male,white,Gauteng,Morning 5-11am,Youth 13-18,00:06
1,CNN,2016-03-28T14:34:00.000Z,2016-03-28,Mon,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:12
1,ICC Cricket World Cup 2011,2016-03-23T13:28:00.000Z,2016-03-23,Wed,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Africa Magic,2016-02-19T09:07:00.000Z,2016-02-19,Fri,February,male,black,North West,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-03-24T22:03:00.000Z,2016-03-24,Thu,March,female,coloured,Gauteng,Night,Young Adult 19-30,00:02
1,Trace TV,2016-01-02T01:12:00.000Z,2016-01-02,Sat,January,male,black,Gauteng,Night,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-30T19:16:00.000Z,2016-03-30,Wed,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-03-09T16:39:00.000Z,2016-03-09,Wed,March,female,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-29T08:48:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Boomerang,2016-02-24T21:32:00.000Z,2016-02-24,Wed,February,male,indian_asian,Limpopo,Night,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-06T11:19:00.000Z,2016-03-06,Sun,March,male,white,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-02-10T22:23:00.000Z,2016-02-10,Wed,February,male,white,Gauteng,Night,Adult 31-64,00:01
1,CNN,2016-02-04T08:28:00.000Z,2016-02-04,Thu,February,male,black,Free State,Morning 5-11am,Adult 31-64,00:22
1,Supersport Live Events,2016-02-18T09:55:00.000Z,2016-02-18,Thu,February,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Boomerang,2016-01-01T16:01:00.000Z,2016-01-01,Fri,January,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-05T16:05:00.000Z,2016-02-05,Fri,February,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-03T12:32:00.000Z,2016-03-03,Thu,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:27
1,Vuzu,2016-03-20T22:26:00.000Z,2016-03-20,Sun,March,male,white,Western Cape,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-19T10:22:00.000Z,2016-02-19,Fri,February,male,indian_asian,Limpopo,Morning 5-11am,Adult 31-64,00:29
1,Supersport Live Events,2016-03-26T18:17:00.000Z,2016-03-26,Sat,March,female,white,Gauteng,Evening 5-8pm,Adult 31-64,02:09
1,Trace TV,2016-01-06T19:19:00.000Z,2016-01-06,Wed,January,male,black,Limpopo,Evening 5-8pm,Young Adult 19-30,00:10
1,Supersport Live Events,2016-03-03T22:55:00.000Z,2016-03-03,Thu,March,male,black,North West,Night,Adult 31-64,00:00
1,SawSee,2016-03-23T08:03:00.000Z,2016-03-23,Wed,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Africa Magic,2016-01-24T21:08:00.000Z,2016-01-24,Sun,January,male,black,Mpumalanga,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-25T20:22:00.000Z,2016-03-25,Fri,March,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Africa Magic,2016-02-08T16:59:00.000Z,2016-02-08,Mon,February,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-06T15:08:00.000Z,2016-03-06,Sun,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-17T17:41:00.000Z,2016-02-17,Wed,February,male,white,North West,Evening 5-8pm,Adult 31-64,00:02
1,Channel O,2016-02-13T21:13:00.000Z,2016-02-13,Sat,February,male,indian_asian,Kwazulu Natal,Night,Young Adult 19-30,00:01
1,Trace TV,2016-01-18T18:59:00.000Z,2016-01-18,Mon,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-12T16:34:00.000Z,2016-03-12,Sat,March,male,indian_asian,Eastern Cape,Afternoon 12-4pm,Adult 31-64,01:53
1,SuperSport Blitz,2016-02-20T10:57:00.000Z,2016-02-20,Sat,February,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Cartoon Network,2016-03-28T16:43:00.000Z,2016-03-28,Mon,March,male,indian_asian,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-06T18:10:00.000Z,2016-02-06,Sat,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,SuperSport Live Events,2016-02-13T02:43:00.000Z,2016-02-13,Sat,February,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,Trace TV,2016-01-22T04:54:00.000Z,2016-01-22,Fri,January,male,black,Gauteng,Night,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-21T23:33:00.000Z,2016-03-21,Mon,March,male,coloured,Eastern Cape,Night,Young Adult 19-30,00:00
1,Trace TV,2016-03-27T16:43:00.000Z,2016-03-27,Sun,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:02
1,Supersport Live Events,2016-03-05T20:42:00.000Z,2016-03-05,Sat,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:09
1,Trace TV,2016-03-17T11:02:00.000Z,2016-03-17,Thu,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:03
1,ICC Cricket World Cup 2011,2016-03-18T18:07:00.000Z,2016-03-18,Fri,March,male,black,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:06
1,Trace TV,2016-01-12T14:07:00.000Z,2016-01-12,Tue,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Cartoon Network,2016-02-15T08:49:00.000Z,2016-02-15,Mon,February,male,black,Kwazulu Natal,Morning 5-11am,Youth 13-18,00:00
1,Trace TV,2016-03-31T06:10:00.000Z,2016-03-31,Thu,March,male,black,Western Cape,Morning 5-11am,Adult 31-64,01:32
1,SuperSport Blitz,2016-01-27T10:33:00.000Z,2016-01-27,Wed,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:08
1,ICC Cricket World Cup 2011,2016-03-08T13:35:00.000Z,2016-03-08,Tue,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:14
1,SuperSport Blitz,2016-02-12T20:53:00.000Z,2016-02-12,Fri,February,male,white,Limpopo,Evening 5-8pm,Child 1-12,00:02
1,ICC Cricket World Cup 2011,2016-03-01T12:31:00.000Z,2016-03-01,Tue,March,male,coloured,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:04
1,CNN,2016-02-15T04:22:00.000Z,2016-02-15,Mon,February,male,black,Eastern Cape,Night,Adult 31-64,00:00
1,Cartoon Network,2016-03-28T10:05:00.000Z,2016-03-28,Mon,March,male,black,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:00
1,Boomerang,2016-02-21T11:44:00.000Z,2016-02-21,Sun,February,female,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:01
1,Supersport Live Events,2016-02-19T18:54:00.000Z,2016-02-19,Fri,February,male,white,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:28
1,Boomerang,2016-02-20T18:38:00.000Z,2016-02-20,Sat,February,male,black,North West,Evening 5-8pm,Young Adult 19-30,00:01
1,Cartoon Network,2016-03-03T12:57:00.000Z,2016-03-03,Thu,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,Supersport Live Events,2016-01-09T16:26:00.000Z,2016-01-09,Sat,January,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-02-28T08:58:00.000Z,2016-02-28,Sun,February,male,white,Gauteng,Morning 5-11am,Young Adult 19-30,01:04
1,ICC Cricket World Cup 2011,2016-03-30T15:25:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Cartoon Network,2016-01-25T18:22:00.000Z,2016-01-25,Mon,January,male,black,Eastern Cape,Evening 5-8pm,Adult 31-64,00:04
1,Supersport Live Events,2016-02-14T22:49:00.000Z,2016-02-14,Sun,February,male,coloured,Western Cape,Night,Adult 31-64,01:35
1,Trace TV,2016-01-03T02:00:00.000Z,2016-01-03,Sun,January,female,black,Gauteng,Night,Young Adult 19-30,00:05
1,Supersport Live Events,2016-03-18T21:40:00.000Z,2016-03-18,Fri,March,None,None,None,Night,Infant,00:00
1,ICC Cricket World Cup 2011,2016-02-22T15:28:00.000Z,2016-02-22,Mon,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:14
1,Trace TV,2016-02-24T20:21:00.000Z,2016-02-24,Wed,February,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:14
1,Trace TV,2016-01-05T22:13:00.000Z,2016-01-05,Tue,January,male,black,Eastern Cape,Night,Young Adult 19-30,00:13
1,ICC Cricket World Cup 2011,2016-03-26T12:02:00.000Z,2016-03-26,Sat,March,male,indian_asian,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,01:06
1,ICC Cricket World Cup 2011,2016-03-26T14:46:00.000Z,2016-03-26,Sat,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-03-19T07:40:00.000Z,2016-03-19,Sat,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Boomerang,2016-03-27T12:16:00.000Z,2016-03-27,Sun,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-02-01T13:39:00.000Z,2016-02-01,Mon,February,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-01-07T22:15:00.000Z,2016-01-07,Thu,January,male,black,Kwazulu Natal,Night,Adult 31-64,00:06
1,Trace TV,2016-03-07T21:16:00.000Z,2016-03-07,Mon,March,male,black,Mpumalanga,Night,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-29T12:50:00.000Z,2016-03-29,Tue,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-14T12:21:00.000Z,2016-02-14,Sun,February,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,Channel O,2016-02-07T14:20:00.000Z,2016-02-07,Sun,February,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:01
1,Trace TV,2016-03-31T18:38:00.000Z,2016-03-31,Thu,March,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:22
1,ICC Cricket World Cup 2011,2016-03-09T15:18:00.000Z,2016-03-09,Wed,March,male,indian_asian,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:11
1,Channel O,2016-02-21T11:20:00.000Z,2016-02-21,Sun,February,male,coloured,Northern Cape,Morning 5-11am,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-01-24T11:42:00.000Z,2016-01-24,Sun,January,male,black,North West,Morning 5-11am,Adult 31-64,00:20
1,CNN,2016-02-08T19:33:00.000Z,2016-02-08,Mon,February,male,None,Northern Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-24T14:20:00.000Z,2016-03-24,Thu,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-03T08:34:00.000Z,2016-03-03,Thu,March,male,coloured,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,Africa Magic,2016-03-28T10:48:00.000Z,2016-03-28,Mon,March,None,None,None,Morning 5-11am,Infant,00:00
1,ICC Cricket World Cup 2011,2016-03-14T13:40:00.000Z,2016-03-14,Mon,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:03
1,E! Entertainment,2016-03-29T17:58:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-02-02T19:39:00.000Z,2016-02-02,Tue,February,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,Cartoon Network,2016-03-28T20:52:00.000Z,2016-03-28,Mon,March,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,Channel O,2016-02-18T23:27:00.000Z,2016-02-18,Thu,February,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,Africa Magic,2016-01-07T15:35:00.000Z,2016-01-07,Thu,January,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:05
1,Boomerang,2016-03-08T19:17:00.000Z,2016-03-08,Tue,March,male,coloured,Gauteng,Evening 5-8pm,Adult 31-64,00:10
1,Supersport Live Events,2016-02-16T22:37:00.000Z,2016-02-16,Tue,February,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:09
1,CNN,2016-03-27T21:16:00.000Z,2016-03-27,Sun,March,male,black,Eastern Cape,Night,Adult 31-64,00:07
1,Trace TV,2016-02-26T07:42:00.000Z,2016-02-26,Fri,February,male,black,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Cartoon Network,2016-03-24T20:03:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-20T15:21:00.000Z,2016-03-20,Sun,March,male,black,North West,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Africa Magic,2016-02-11T14:56:00.000Z,2016-02-11,Thu,February,male,black,Northern Cape,Afternoon 12-4pm,Young Adult 19-30,00:23
1,ICC Cricket World Cup 2011,2016-03-05T13:26:00.000Z,2016-03-05,Sat,March,male,coloured,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Vuzu,2016-02-11T16:46:00.000Z,2016-02-11,Thu,February,female,black,North West,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-02-24T12:41:00.000Z,2016-02-24,Wed,February,male,black,North West,Afternoon 12-4pm,Young Adult 19-30,00:05
1,Africa Magic,2016-02-05T19:16:00.000Z,2016-02-05,Fri,February,male,black,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:00
1,Africa Magic,2016-03-03T03:40:00.000Z,2016-03-03,Thu,March,male,black,Kwazulu Natal,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-25T13:11:00.000Z,2016-03-25,Fri,March,male,white,Limpopo,Afternoon 12-4pm,Adult 31-64,00:02
1,Supersport Live Events,2016-03-04T12:03:00.000Z,2016-03-04,Fri,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,01:03
1,SawSee,2016-01-26T13:07:00.000Z,2016-01-26,Tue,January,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:01
1,SuperSport Blitz,2016-02-07T20:11:00.000Z,2016-02-07,Sun,February,male,None,Free State,Evening 5-8pm,Adult 31-64,00:10
1,Cartoon Network,2016-02-18T21:14:00.000Z,2016-02-18,Thu,February,male,None,Western Cape,Night,Adult 31-64,00:00
1,Channel O,2016-03-10T12:50:00.000Z,2016-03-10,Thu,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,M-Net,2016-02-25T23:13:00.000Z,2016-02-25,Thu,February,male,white,Kwazulu Natal,Night,Adult 31-64,00:00
1,Cartoon Network,2016-01-29T21:48:00.000Z,2016-01-29,Fri,January,female,coloured,Eastern Cape,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-05T21:14:00.000Z,2016-03-05,Sat,March,male,black,Gauteng,Night,Young Adult 19-30,00:02
1,Boomerang,2016-01-02T02:24:00.000Z,2016-01-02,Sat,January,male,coloured,Western Cape,Night,Young Adult 19-30,03:32
1,Africa Magic,2016-02-13T12:19:00.000Z,2016-02-13,Sat,February,male,white,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-05T15:00:00.000Z,2016-02-05,Fri,February,male,black,North West,Afternoon 12-4pm,Adult 31-64,00:00
1,E! Entertainment,2016-03-22T16:28:00.000Z,2016-03-22,Tue,March,male,white,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-01-28T09:43:00.000Z,2016-01-28,Thu,January,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:06
1,Trace TV,2016-02-12T12:18:00.000Z,2016-02-12,Fri,February,female,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Youth 13-18,00:02
1,Africa Magic,2016-03-13T07:08:00.000Z,2016-03-13,Sun,March,male,coloured,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Africa Magic,2016-02-10T15:20:00.000Z,2016-02-10,Wed,February,female,black,Western Cape,Afternoon 12-4pm,Adult 31-64,00:03
1,Africa Magic,2016-01-15T23:42:00.000Z,2016-01-15,Fri,January,male,coloured,Western Cape,Night,Young Adult 19-30,00:03
1,Boomerang,2016-01-20T22:37:00.000Z,2016-01-20,Wed,January,male,None,Gauteng,Night,Young Adult 19-30,00:22
1,Africa Magic,2016-03-24T22:07:00.000Z,2016-03-24,Thu,March,male,coloured,Gauteng,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-24T10:46:00.000Z,2016-03-24,Thu,March,male,indian_asian,Limpopo,Morning 5-11am,Adult 31-64,00:03
1,DStv Events 1,2016-01-19T20:55:00.000Z,2016-01-19,Tue,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-24T17:45:00.000Z,2016-03-24,Thu,March,male,None,Limpopo,Evening 5-8pm,Young Adult 19-30,00:01
1,Boomerang,2016-02-21T13:37:00.000Z,2016-02-21,Sun,February,female,black,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:00
1,E! Entertainment,2016-03-31T08:48:00.000Z,2016-03-31,Thu,March,male,white,Western Cape,Morning 5-11am,Young Adult 19-30,00:00
1,Trace TV,2016-03-07T15:12:00.000Z,2016-03-07,Mon,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-03-04T08:51:00.000Z,2016-03-04,Fri,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-02-24T15:38:00.000Z,2016-02-24,Wed,February,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:02
1,Africa Magic,2016-03-25T20:03:00.000Z,2016-03-25,Fri,March,female,black,Limpopo,Evening 5-8pm,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-02-17T06:14:00.000Z,2016-02-17,Wed,February,male,coloured,Gauteng,Morning 5-11am,Young Adult 19-30,00:03
1,Boomerang,2016-02-25T19:09:00.000Z,2016-02-25,Thu,February,male,indian_asian,Gauteng,Evening 5-8pm,Young Adult 19-30,00:07
1,Channel O,2016-02-23T13:29:00.000Z,2016-02-23,Tue,February,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:05
1,Supersport Live Events,2016-02-02T12:42:00.000Z,2016-02-02,Tue,February,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-05T19:57:00.000Z,2016-03-05,Sat,March,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:39
1,Africa Magic,2016-02-14T10:16:00.000Z,2016-02-14,Sun,February,female,black,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,Supersport Live Events,2016-03-24T08:22:00.000Z,2016-03-24,Thu,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:17
1,SawSee,2016-03-09T05:54:00.000Z,2016-03-09,Wed,March,male,indian_asian,Kwazulu Natal,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-02-21T09:20:00.000Z,2016-02-21,Sun,February,male,black,Western Cape,Morning 5-11am,Young Adult 19-30,00:09
1,Trace TV,2016-03-03T21:26:00.000Z,2016-03-03,Thu,March,male,black,Western Cape,Night,Youth 13-18,00:08
1,Boomerang,2016-03-17T15:08:00.000Z,2016-03-17,Thu,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-01-13T14:43:00.000Z,2016-01-13,Wed,January,male,black,Gauteng,Afternoon 12-4pm,Youth 13-18,00:02
1,Supersport Live Events,2016-03-18T08:58:00.000Z,2016-03-18,Fri,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:18
1,Cartoon Network,2016-01-20T19:39:00.000Z,2016-01-20,Wed,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,Supersport Live Events,2016-03-24T17:14:00.000Z,2016-03-24,Thu,March,male,indian_asian,Mpumalanga,Evening 5-8pm,Adult 31-64,00:17
1,ICC Cricket World Cup 2011,2016-03-16T12:40:00.000Z,2016-03-16,Wed,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Channel O,2016-02-22T06:03:00.000Z,2016-02-22,Mon,February,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,Cartoon Network,2016-03-29T08:47:00.000Z,2016-03-29,Tue,March,male,black,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-13T22:49:00.000Z,2016-03-13,Sun,March,male,black,Gauteng,Night,Adult 31-64,00:09
1,Africa Magic,2016-03-04T17:40:00.000Z,2016-03-04,Fri,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-01T14:08:00.000Z,2016-03-01,Tue,March,male,None,Western Cape,Afternoon 12-4pm,Adult 31-64,00:01
1,Channel O,2016-03-04T18:04:00.000Z,2016-03-04,Fri,March,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-26T12:30:00.000Z,2016-03-26,Sat,March,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:26
1,ICC Cricket World Cup 2011,2016-03-30T12:40:00.000Z,2016-03-30,Wed,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:23
1,E! Entertainment,2016-03-19T19:28:00.000Z,2016-03-19,Sat,March,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-12T14:40:00.000Z,2016-03-12,Sat,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,02:05
1,Channel O,2016-02-02T20:44:00.000Z,2016-02-02,Tue,February,male,black,Eastern Cape,Evening 5-8pm,Adult 31-64,00:02
1,E! Entertainment,2016-03-20T15:29:00.000Z,2016-03-20,Sun,March,male,None,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-02-26T19:58:00.000Z,2016-02-26,Fri,February,male,coloured,Free State,Evening 5-8pm,Adult 31-64,00:13
1,E! Entertainment,2016-01-14T21:30:00.000Z,2016-01-14,Thu,January,male,white,Eastern Cape,Night,Youth 13-18,00:00
1,SuperSport Blitz,2016-01-26T09:13:00.000Z,2016-01-26,Tue,January,male,black,Limpopo,Morning 5-11am,Adult 31-64,00:03
1,Channel O,2016-03-30T20:37:00.000Z,2016-03-30,Wed,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,CNN,2016-03-20T17:49:00.000Z,2016-03-20,Sun,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:49
1,CNN,2016-03-25T21:56:00.000Z,2016-03-25,Fri,March,male,black,Gauteng,Night,Adult 31-64,00:25
1,Supersport Live Events,2016-03-24T16:05:00.000Z,2016-03-24,Thu,March,male,white,Western Cape,Afternoon 12-4pm,Adult 31-64,00:01
1,Trace TV,2016-03-08T19:00:00.000Z,2016-03-08,Tue,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:07
1,Cartoon Network,2016-01-24T20:25:00.000Z,2016-01-24,Sun,January,male,black,Eastern Cape,Evening 5-8pm,Adult 31-64,00:00
